REC_ART,ONRP,BFSNR,PLZ_TYP,POSTLEITZAHL,PLZ_ZZ,GPLZ,ORTBEZ18,ORTBEZ27,KANTON,SPRACHCODE,SPRACHCODE_ABW,BRIEFZ_DURCH,GILT_AB_DAT,PLZ_BRIEFZUST,PLZ_COFF
1,7444,4901,20,8586,10,8586,Buch b. Kümmertshs,Buch b. Kümmertshausen,TG,1,,7223.0,19991122.0,858060.0,J
1,7445,4921,20,9565,02,9565,Oberbussnang,Oberbussnang,TG,1,,7282.0,19980910.0,857060.0,J
1,7446,6784,20,2950,02,2950,Courtemautruy,Courtemautruy,JU,2,,1601.0,19991122.0,295000.0,J
1,7447,5872,20,1347,01,1347,Le Solliat,Le Solliat,VD,2,,8219.0,19990222.0,134760.0,J
1,7449,5486,20,1148,03,1148,Villars-Bozon,Villars-Bozon,VD,2,,290.0,19981027.0,114300.0,J
1,7450,5477,20,1304,03,1304,Allens,Allens,VD,2,,9490.0,19981027.0,130560.0,J
1,7458,3271,80,9470,70,9470,Buchs SG Dist Fil,Buchs SG Dist Fil,SG,1,,7458.0,19990406.0,947070.0,
1,7459,1630,80,8867,70,8867,Niederurnen D. Hub,Niederurnen Dist Hub,GL,1,,7459.0,19990406.0,886770.0,
1,7465,3955,80,7302,70,7302,Landquart Dist Ba,Landquart Dist Ba,GR,1,,7465.0,19990406.0,730270.0,
1,7474,6248,80,3960,70,3960,Sierre Hub de d.,Sierre Hub de distribution,VS,2,,7474.0,19990630.0,396070.0,
1,7482,2125,80,1630,70,1630,Bulle Dist Fil,Bulle Dist Fil,FR,2,,7482.0,19990406.0,163070.0,
1,7484,5721,80,1196,70,1196,Gland Dist Fil,Gland Dist Fil,VD,2,,7484.0,19990406.0,119670.0,
1,7485,4229,20,5624,02,5624,Waldhäusern AG,Waldhäusern AG,AG,1,,3122.0,19981203.0,562300.0,J
1,7486,261,40,8087,00,8000,Zürich,Zürich,ZH,1,,4393.0,20000329.0,801000.0,
1,7487,351,40,3000,65,3000,Bern 65,Bern 65 SBB,BE,1,,9859.0,19981204.0,301762.0,
1,7496,5586,80,1066,60,1066,Epalinges Dist,Epalinges Distribution,VD,2,,7496.0,20030401.0,106660.0,
1,7497,5582,80,1033,60,1033,Cheseaux Dist,Cheseaux-Laus Distribution,VD,2,,7497.0,20030601.0,103360.0,
1,7498,6252,20,3960,04,3960,Niouc,Niouc,VS,2,,7249.0,19990514.0,396060.0,N
1,7500,2829,80,4410,70,4410,Liestal Dist Ba,Liestal Dist Ba,BL,1,,7500.0,19990406.0,441070.0,
1,7528,6135,20,1912,02,1912,Produit (Leytron),Produit (Leytron),VS,2,,1158.0,19990208.0,191200.0,J
1,7529,6135,20,1912,03,1912,Montagnon (Leytron,Montagnon (Leytron),VS,2,,1158.0,19990208.0,191200.0,J
1,7530,6135,20,1912,04,1912,Dugny (Leytron),Dugny (Leytron),VS,2,,1158.0,19990208.0,191200.0,J
1,7531,6139,20,1914,02,1914,Auddes-sur-Riddes,Auddes-sur-Riddes,VS,2,,1155.0,19990208.0,190700.0,J
1,7532,6131,20,1932,02,1932,Les Valettes,Les Valettes (Bovernier),VS,2,,5637.0,19990208.0,192060.0,J
1,7533,6036,20,1933,02,1933,Vens(Sembrancher),Vens (Sembrancher),VS,2,,1198.0,19990208.0,193700.0,J
1,7534,6035,20,1933,03,1933,Chamoille,Chamoille (Sembrancher),VS,2,,1198.0,19990208.0,193700.0,J
1,7535,6035,20,1933,04,1933,La Garde,La Garde (Sembrancher),VS,2,,1198.0,19990208.0,193700.0,J
1,7540,6036,20,1941,02,1941,Cries (Vollèges),Cries (Vollèges),VS,2,,8355.0,19990208.0,193460.0,J
1,7541,6033,20,1945,02,1945,Fontaine Dessus,Fontaine Dessus (Liddes),VS,2,,1198.0,19990208.0,193700.0,J
1,7542,6033,20,1945,03,1945,Fontaine Dessous,Fontaine Dessous (Liddes),VS,2,,1198.0,19990208.0,193700.0,J
1,7543,6033,20,1945,04,1945,Dranse (Liddes),Dranse (Liddes),VS,2,,1198.0,19990208.0,193700.0,J
1,7544,6033,20,1945,05,1945,Chandonne (Liddes),Chandonne (Liddes),VS,2,,1198.0,19990208.0,193700.0,J
1,7545,6033,20,1945,06,1945,Rive Haute(Liddes),Rive Haute (Liddes),VS,2,,1198.0,19990208.0,193700.0,J
1,7546,6033,20,1945,07,1945,Fornex(Liddes),Fornex (Liddes),VS,2,,1198.0,19990208.0,193700.0,J
1,7547,6033,20,1945,08,1945,Les Moulins VS,Les Moulins VS (Liddes),VS,2,,1198.0,19990208.0,193700.0,J
1,7548,6033,20,1945,09,1945,Vichères (Liddes),Vichères (Liddes),VS,2,,1198.0,19990208.0,193700.0,J
1,7549,6033,20,1945,10,1945,Palasuit (Liddes),Palasuit (Liddes),VS,2,,1198.0,19990208.0,193700.0,J
1,7550,6033,20,1945,11,1945,Chez Petit(Liddes),Chez Petit (Liddes),VS,2,,1198.0,19990208.0,193700.0,J
1,7551,6033,20,1945,12,1945,Petit Vichères,Petit Vichères (Liddes),VS,2,,1198.0,19990208.0,193700.0,J
1,7555,6031,20,1947,05,1947,Champsec,Champsec,VS,2,,8355.0,19990208.0,193460.0,J
1,7559,6022,20,1955,02,1955,Les Vérines,Les Vérines (Chamoson),VS,2,,8021.0,19990209.0,196460.0,J
1,7560,6022,20,1955,03,1955,Némiaz (Chamoson),Némiaz (Chamoson),VS,2,,8021.0,19990209.0,196460.0,J
1,7561,6022,20,1955,04,1955,Grugnay (Chamoson),Grugnay (Chamoson),VS,2,,8021.0,19990209.0,196460.0,J
1,7567,6082,20,1966,02,1966,Fortunau (Ayent),Fortunau (Ayent),VS,2,,7574.0,19990209.0,196609.0,J
1,7568,6082,20,1966,03,1966,Luc (Ayent),Luc (Ayent),VS,2,,7574.0,19990209.0,196609.0,J
1,7569,6082,20,1966,04,1966,St-Romain (Ayent),St-Romain (Ayent),VS,2,,7574.0,19990209.0,196609.0,J
1,7570,6082,20,1966,05,1966,Saxonne (Ayent),Saxonne (Ayent),VS,2,,7574.0,19990209.0,196609.0,J
1,7571,6082,20,1966,06,1966,Villa (Ayent),Villa (Ayent),VS,2,,7574.0,19990209.0,196609.0,J
1,7572,6082,20,1966,07,1966,La Place (Ayent),La Place (Ayent),VS,2,,7574.0,19990209.0,196609.0,J
1,7573,6082,20,1966,08,1966,Botyre (Ayent),Botyre (Ayent),VS,2,,7574.0,19990209.0,196609.0,J
1,7574,6082,20,1966,09,1966,Blignou (Ayent),Blignou (Ayent),VS,2,,7574.0,19990515.0,196609.0,J
1,7575,6082,20,1966,10,1966,Argnou (Ayent),Argnou (Ayent),VS,2,,7574.0,19990514.0,196609.0,J
1,7576,6087,20,1969,02,1969,Liez (St-Martin),Liez (St-Martin),VS,2,,1250.0,19990209.0,198300.0,J
1,7577,6087,20,1969,03,1969,Trogne (St-Martin),Trogne (St-Martin),VS,2,,1250.0,19990209.0,198300.0,J
1,7578,6087,20,1969,04,1969,Suen (St-Martin),Suen (St-Martin),VS,2,,1250.0,19990209.0,198300.0,J
1,7579,6263,20,1971,02,1971,Champlan,Champlan (Grimisuat),VS,2,,7574.0,19990209.0,196609.0,J
1,7580,6083,20,1983,02,1983,Lanna,Lanna,VS,2,,1250.0,19990209.0,198300.0,J
1,7581,6266,20,1991,02,1991,Arvillard (Salins),Arvillard (Salins),VS,2,,1203.0,19990209.0,195060.0,J
1,7582,6266,20,1991,03,1991,Pravidondaz,Pravidondaz (Salins),VS,2,,1203.0,19990209.0,195060.0,J
1,7583,6266,20,1991,04,1991,Turin (Salins),Turin (Salins),VS,2,,1203.0,19990209.0,195060.0,J
1,7584,6266,20,1991,05,1991,Misériez (Salins),Misériez (Salins),VS,2,,1203.0,19990209.0,195060.0,J
1,7585,6024,20,1993,02,1993,Clèbes (Nendaz),Clèbes (Nendaz),VS,2,,1237.0,19990209.0,199700.0,J
1,7586,6024,20,1996,07,1996,Brignon (Nendaz),Brignon (Nendaz),VS,2,,1237.0,19990209.0,199700.0,J
1,7608,6266,20,1992,02,1992,La Vernaz,La Vernaz (Les Agettes),VS,2,,1203.0,19990218.0,195060.0,J
1,7609,6266,20,1992,03,1992,Crête-à-l'Oeil,Crête-à-l'Oeil(Les Agettes),VS,2,,1203.0,19990218.0,195060.0,J
1,7611,6024,20,1996,02,1996,Bieudron (Nendaz),Bieudron (Nendaz),VS,2,,1237.0,19990218.0,199700.0,J
1,7612,6024,20,1996,03,1996,Condémines (Nendaz,Condémines (Nendaz),VS,2,,1237.0,19990218.0,199700.0,J
1,7613,6024,20,1996,04,1996,Saclentse,Saclentse,VS,2,,1237.0,19990721.0,199700.0,J
1,7620,6022,20,1911,02,1911,Mayens-de-Chamoson,Mayens-de-Chamoson,VS,2,,1158.0,19990226.0,191200.0,N
1,7621,5464,20,1585,03,1585,Cotterd,Cotterd,VD,2,,7660.0,19990226.0,158060.0,J
1,7622,6157,20,1873,02,1873,Champoussin,Champoussin,VS,2,,1113.0,19990303.0,186800.0,J
1,7631,6487,20,2063,03,2063,Fenin,Fenin,NE,2,,1311.0,19990319.0,205200.0,J
1,7632,6487,20,2063,04,2063,Saules,Saules,NE,2,,1311.0,19990319.0,205200.0,J
1,7647,6157,20,1873,03,1873,Les Crosets,Les Crosets,VS,2,,1113.0,19990415.0,186800.0,J
1,7649,5606,80,1095,60,1095,Lutry Distribution,Lutry Distribution,VD,2,,7649.0,20030901.0,109560.0,
1,7650,5587,80,1052,60,1052,Mont-Lausanne Dist,Le Mont-sur-Lausanne Dist,VD,2,,7650.0,20031001.0,105260.0,
1,7651,6416,80,2013,60,2013,Colombier NE Dist,Colombier NE Distribution,NE,2,,7651.0,20030601.0,201360.0,
1,7653,6461,80,2074,60,2074,Marin-Epagnier Dis,Marin-Epagnier Distribution,NE,2,,7653.0,20031101.0,207460.0,
1,7654,723,80,2520,60,2520,La Neuveville Dist,La Neuveville Distribution,BE,2,,7654.0,20030601.0,252060.0,
1,7656,446,80,2720,60,2720,Tramelan Dist,Tramelan Distribution,BE,2,,7656.0,20030201.0,272060.0,
1,7658,443,80,2610,60,2610,St-Imier Dist,St-Imier Distribution,BE,2,,7658.0,20030201.0,261060.0,
1,7660,5451,80,1580,60,1580,Avenches Dist,Avenches Distribution,VD,2,,7660.0,20030601.0,158060.0,
1,7661,5678,80,1510,60,1510,Moudon Dist,Moudon Distribution,VD,2,,7661.0,20031001.0,151060.0,
1,7662,2293,80,3186,60,3186,Düdingen Zust,Düdingen Zustellung,FR,1,,7662.0,20030701.0,318660.0,
1,7663,2096,80,1680,60,1680,Romont FR Dist,Romont FR Distribution,FR,2,,7663.0,20021101.0,168060.0,
1,7666,5402,80,1880,60,1880,Bex Distribution,Bex Distribution,VD,2,,7666.0,20030901.0,188060.0,
1,7667,6607,80,1233,60,1233,Bernex Dist,Bernex Distribution,GE,2,,7667.0,20031001.0,123360.0,
1,7668,6643,80,1214,60,1214,Vernier Dist,Vernier Distribution,GE,2,,7668.0,20031101.0,121460.0,
1,7669,5861,80,1180,60,1180,Rolle Distribution,Rolle Distribution,VD,2,,7669.0,20030601.0,118060.0,
1,7670,5518,80,1040,60,1040,Echallens Dist,Echallens Distribution,VD,2,,7670.0,20031001.0,104060.0,
1,7671,855,80,3150,60,3150,Schwarzenburg Zust,Schwarzenburg Zustellung,BE,1,,7671.0,20030601.0,315060.0,
1,7672,667,80,3177,60,3177,Laupen BE Zust,Laupen BE Zustellung,BE,1,,7672.0,20030701.0,317760.0,
1,7673,2265,80,3210,60,3210,Kerzers Zust,Kerzers Zustellung,FR,1,,7673.0,20030501.0,321060.0,
1,7674,383,80,3294,60,3294,Büren a.A. Zust,Büren an der Aare Zust,BE,1,,7674.0,20030717.0,329460.0,
1,7675,406,80,3415,60,3415,Hasle-Rüegsau Zust,Hasle-Rüegsau Zustellung,BE,1,,7675.0,20031101.0,341560.0,
1,7676,573,80,3855,60,3855,Brienz BE Zust,Brienz BE Zustellung,BE,1,,7676.0,20031101.0,385560.0,
1,7677,785,80,3860,60,3860,Meiringen Zust,Meiringen Zustellung,BE,1,,7677.0,20031001.0,386060.0,
1,7678,2861,80,4450,60,4450,Sissach Zustellung,Sissach Zustellung,BL,1,,7678.0,20030701.0,445060.0,
1,7679,2846,80,4460,60,4460,Gelterkinden Zust,Gelterkinden Zustellung,BL,1,,7679.0,20030301.0,446060.0,
1,7680,2542,80,4512,60,4512,Bellach Zustellung,Bellach Zustellung,SO,1,,7680.0,20031001.0,451260.0,
1,7682,4271,80,4663,60,4663,Aarburg Zust,Aarburg Zustellung,AG,1,,7682.0,20030901.0,466360.0,
1,7683,2579,80,4614,60,4614,Hägendorf Zust,Hägendorf Zustellung,SO,1,,7683.0,20030901.0,461460.0,
1,7685,4010,80,5036,60,5036,Oberentfelden Zust,Oberentfelden Zustellung,AG,1,,7685.0,20030501.0,503660.0,
1,7686,4163,80,5070,60,5070,Frick Zustellung,Frick Zustellung,AG,1,,7686.0,20030701.0,507060.0,
1,7687,4141,80,5734,60,5734,Reinach AG Zust,Reinach AG Zustellung,AG,1,,7687.0,20030501.0,573460.0,
1,7688,4006,80,5722,60,5722,Gränichen Zust,Gränichen Zustellung,AG,1,,7688.0,20030701.0,572260.0,
1,7689,4236,80,5630,60,5630,Muri AG Zustellung,Muri AG Zustellung,AG,1,,7689.0,20030601.0,563060.0,
1,7690,1031,80,6280,60,6280,Hochdorf Zust,Hochdorf Zustellung,LU,1,,7690.0,20030501.0,628060.0,
1,7691,1107,80,6110,60,6110,Wolhusen Zust,Wolhusen Zustellung,LU,1,,7691.0,20030401.0,611060.0,
1,7692,1140,80,6260,60,6260,Reiden Zustellung,Reiden Zustellung,LU,1,,7692.0,20030901.0,626060.0,
1,7693,1709,80,6314,60,6314,Unterägeri Zust,Unterägeri Zustellung,ZG,1,,7693.0,20030701.0,631460.0,
1,7694,1407,80,6060,60,6060,Sarnen 2 Zust,Sarnen 2 Zustellung,OW,1,,7694.0,20031101.0,606060.0,
1,7695,1331,80,6403,60,6403,Küssnacht SZ Zust,Küssnacht am Rigi Zust,SZ,1,,7695.0,20031001.0,640360.0,
1,7696,4062,80,8965,60,8965,Berikon 1 Zust,Berikon 1 Zustellung,AG,1,,7696.0,20031001.0,896560.0,
1,7698,2964,80,8260,60,8260,Stein a.Rh. 1 Zust,Stein am Rhein 1 Zustellung,SH,1,,7698.0,20030701.0,826060.0,
1,7700,3339,80,8730,60,8730,Uznach Zustellung,Uznach Zustellung,SG,1,,7700.0,20031001.0,873060.0,
1,7701,1322,80,8808,60,8808,Pfäffikon SZ Zust,Pfäffikon SZ Zustellung,SZ,1,,7701.0,20030301.0,880860.0,
1,7702,1323,80,8832,60,8832,Wollerau Zust,Wollerau Zustellung,SZ,1,,7702.0,20031001.0,883260.0,
1,7703,1301,80,8840,60,8840,Einsiedeln Zust,Einsiedeln Zustellung,SZ,1,,7703.0,20030201.0,884060.0,
1,7705,1346,80,8854,60,8854,Siebnen Zust,Siebnen Zustellung,SZ,1,,7705.0,20030601.0,885460.0,
1,7707,3402,80,9230,60,9230,Flawil 1 Zust,Flawil 1 Zustellung,SG,1,,7707.0,20030701.0,923060.0,
1,7708,3408,80,9240,60,9240,Uzwil Zustellung,Uzwil Zustellung,SG,1,,7708.0,20030701.0,924060.0,
1,7709,3379,80,9630,60,9630,Wattwil Zust,Wattwil Zustellung,SG,1,,7709.0,20030701.0,963060.0,
1,7710,3024,80,9053,60,9053,Teufen AR Zust,Teufen AR Zustellung,AR,1,,7710.0,20030701.0,905360.0,
1,7713,3032,80,9410,60,9410,Heiden Zustellung,Heiden Zustellung,AR,1,,7713.0,20031001.0,941060.0,
1,7714,3251,80,9450,60,9450,Altstätten SG Zust,Altstätten SG Zustellung,SG,1,,7714.0,20030701.0,945060.0,
1,7715,3235,80,9424,60,9424,Rheineck Zust,Rheineck Zustellung,SG,1,,7715.0,20030501.0,942460.0,
1,7718,3271,80,9470,60,9470,Buchs SG 1 Zust,Buchs SG 1 Zustellung,SG,1,,7718.0,20031001.0,947060.0,
1,7719,3722,80,7013,60,7013,Domat/Ems Zust,Domat/Ems Zustellung,GR,1,,7719.0,20031001.0,701360.0,
1,7720,3955,80,7302,60,7302,Landquart Zust,Landquart Zustellung,GR,1,,7720.0,20030401.0,730260.0,
1,7721,3296,80,7320,60,7320,Sargans Zustellung,Sargans Zustellung,SG,1,,7721.0,20030901.0,732060.0,
1,7722,3291,80,7310,60,7310,Bad Ragaz Zust,Bad Ragaz Zustellung,SG,1,,7722.0,20030901.0,731060.0,
1,7723,3293,80,8887,60,8887,Mels Zustellung,Mels Zustellung,SG,1,,7723.0,20031001.0,888760.0,
1,7724,3292,80,8890,60,8890,Flums Zustellung,Flums Zustellung,SG,1,,7724.0,20031001.0,889060.0,
1,7725,3786,80,7503,60,7503,Samedan Zustellung,Samedan Zustellung,GR,1,,7725.0,20030901.0,750360.0,
1,7741,6616,80,1222,60,1222,Vésenaz Dist,Vésenaz Distribution,GE,2,,7741.0,20030601.0,122260.0,
1,7743,3203,40,9024,00,9000,St. Gallen,St. Gallen Presse-Serv.Güll,SG,1,,6519.0,19990729.0,901460.0,
1,7746,2581,40,4609,00,4609,Olten,Olten Sonderdienste,SO,1,,2796.0,19991001.0,460100.0,
1,7757,2217,20,1772,01,1772,Nierlet-les-Bois,Nierlet-les-Bois,FR,2,,986.0,20000201.0,174600.0,J
1,7761,5886,40,1818,00,1818,Montreux Redoute,Montreux La Redoute,VD,2,,1067.0,20000214.0,182001.0,
1,7762,2284,20,1787,01,1787,Mur (Vully) FR,Mur (Vully) FR,FR,2,,7660.0,20000214.0,158060.0,J
1,7781,5406,20,1892,02,1892,Morcles,Morcles,VD,2,,1136.0,20000425.0,189000.0,J
1,7782,6461,30,2074,02,2074,Marin-Centre,Marin-Centre,NE,2,,7782.0,20000501.0,207402.0,
1,7787,3276,20,9479,02,9479,Gretschins,Gretschins,SG,1,,5384.0,20000613.0,947500.0,J
1,7788,3276,20,9479,01,9479,Malans SG,Malans SG,SG,1,,5384.0,20000613.0,947500.0,J
1,7791,4566,80,8540,00,8540,Frauenfeld ST PP 1,Frauenfeld ST PP 1,TG,1,,4808.0,20030701.0,850060.0,
1,7792,4566,80,8530,00,8530,Frauenfeld CALL,Frauenfeld CALL,TG,1,,4808.0,20030701.0,850060.0,
1,7793,2402,80,4640,00,4640,Härkingen ST PP 1,Härkingen ST PP 1,SO,1,,2804.0,20030701.0,462200.0,
1,7794,2402,80,4630,00,4630,Härkingen CALL,Härkingen CALL,SO,1,,2804.0,20030701.0,462200.0,
1,7795,5480,80,1330,00,1330,Daillens CALL,Daillens CALL,VD,2,,9490.0,20030701.0,130560.0,
1,7796,5480,80,1320,00,1320,Daillens ST PP 1,Daillens ST PP 1,VD,2,,9490.0,20030701.0,130560.0,
1,7799,1059,80,6010,01,6010,Kriens 1,Kriens 1,LU,1,,7209.0,20000911.0,601060.0,
1,7800,1059,80,6010,03,6010,Kriens 2 Sternmatt,Kriens 2 Sternmatt,LU,1,,7209.0,20000911.0,601060.0,
1,7801,1059,30,6010,04,6010,Kriens 2,Kriens 2,LU,1,,7801.0,20000911.0,601004.0,
1,7802,6154,80,1897,02,1897,Port-Valais,Port-Valais,VS,2,,1113.0,20000828.0,186800.0,
1,7811,5002,40,6500,55,6500,Bellinzona VZ,Bellinzona VZ,TI,3,,3545.0,20000922.0,650060.0,
1,7819,251,80,8080,49,8080,Zürich PN,Zürich PN,ZH,1,,4425.0,20060501.0,802102.0,
1,7822,6077,30,3989,01,3989,Grafschaft,Grafschaft,VS,1,,7822.0,20001101.0,398901.0,
1,7823,371,80,2500,10,2500,Biel/Bienne 10,Biel/Bienne 10,BE,1,2.0,1416.0,20010328.0,250060.0,
1,7824,6621,80,1200,18,1200,Genève 18,Genève 18,GE,2,,356.0,20010101.0,120060.0,
1,7825,4701,20,8564,07,8564,Hattenhausen,Hattenhausen,TG,1,,7442.0,20010123.0,856400.0,J
1,7844,5922,30,1440,00,1440,Montagny-Chamard,Montagny-Chamard,VD,2,,7844.0,20010423.0,144000.0,
1,7845,6413,20,2149,02,2149,Fretereules,Fretereules,NE,2,,1336.0,20010508.0,210800.0,J
1,7846,6413,20,2149,03,2149,Brot-Dessous,Brot-Dessous,NE,2,,1336.0,20010508.0,210800.0,J
1,7848,3408,20,9249,02,9249,Oberstetten,Oberstetten,SG,1,,7708.0,20010801.0,924060.0,J
1,7849,3408,20,9249,01,9249,Niederstetten,Niederstetten,SG,1,,7708.0,20010801.0,924060.0,J
1,7850,4701,20,8564,08,8564,Gunterswilen,Gunterswilen,TG,1,,7442.0,20010801.0,856400.0,J
1,7856,5888,80,1806,60,1806,St-Légier Dist,St-Légier/Blonay Dist,VD,2,,7856.0,20010813.0,180660.0,
1,7862,578,20,3815,02,3815,Gündlischwand,Gündlischwand,BE,1,,7281.0,20010907.0,380060.0,J
1,7864,5583,80,1023,02,1023,Crissier 2,Crissier 2,VD,2,,7172.0,19990408.0,102360.0,
1,7865,5583,30,1023,01,1023,Crissier 1,Crissier 1,VD,2,,7865.0,20010912.0,102301.0,
1,7866,786,20,3860,03,3860,Schattenhalb,Schattenhalb,BE,1,,7677.0,20011101.0,386060.0,J
1,7903,443,20,2610,03,2610,Les Pontins,Les Pontins,BE,2,,7658.0,20011201.0,261060.0,J
1,7904,2321,20,1617,02,1617,Tatroz,Tatroz,FR,2,,8038.0,20020101.0,161860.0,J
1,7935,261,40,8075,00,8000,Zürich,Zürich,ZH,1,,4425.0,20020301.0,802102.0,
1,7949,5613,20,1096,02,1096,Villette (Lavaux),Villette (Lavaux),VD,2,,7649.0,20020501.0,109560.0,J
1,7952,1503,20,6383,04,6383,Wirzweli,Wirzweli,NW,1,,8207.0,20020601.0,637460.0,J
1,7959,435,20,2333,02,2333,La Cibourg,La Cibourg,BE,2,,1372.0,20020901.0,230060.0,J
